Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
371,242.0,444.0,7.5,2.9,78.0,13.9,19.9,31.199999,Good
372,184.0,444.0,3.6,3.9,101.0,5.6,8.0,40.666664,Good
373,173.0,444.0,2.8,3.1,99.0,4.4,6.3,39.6,Good
374,158.0,444.0,1.8,2.0,97.0,3.9,5.6,38.800003,Good
375,146.0,444.0,1.0,1.1,94.0,3.6,5.2,37.6,Good
376,140.0,444.0,0.7,0.7,91.0,3.2,4.7,36.399998,Good
377,137.0,444.0,0.7,0.6,88.0,2.9,4.2,35.2,Good
378,137.0,444.0,0.9,0.6,85.0,2.7,3.9,34.0,Good
379,136.0,444.0,1.1,0.5,83.0,2.6,3.7,33.2,Good
380,138.0,444.0,1.6,0.5,80.0,2.5,3.7,32.0,Good
381,148.0,444.0,3.3,0.7,75.0,2.8,4.1,30.0,Good
382,176.0,444.0,7.4,1.1,64.0,4.4,6.4,25.599998,Good
383,213.0,444.0,12.7,1.7,50.0,5.4,7.8,20.0,Good
384,348.0,444.0,29.9,3.1,29.0,9.1,13.0,16.483332,Good
385,361.0,444.0,29.4,3.1,26.0,9.7,13.9,16.533333,Good
386,377.0,444.0,28.5,3.2,21.0,9.6,13.7,16.541666,Good
387,382.0,444.0,26.9,3.2,18.0,9.0,12.9,16.441666,Good
388,365.0,444.0,23.8,3.1,19.0,8.3,11.8,16.216665,Good
389,335.0,444.0,19.9,3.1,21.0,7.5,10.7,15.916667,Good
390,309.0,444.0,16.7,3.0,23.0,6.8,9.7,15.500001,Good
391,294.0,444.0,15.0,3.0,22.0,6.2,8.8,14.991667,Good
392,281.0,444.0,13.9,3.1,21.0,5.7,8.2,14.300001,Good
393,263.0,444.0,12.2,3.0,26.0,5.5,8.0,13.408333,Good
394,230.0,444.0,9.0,2.6,43.0,7.0,10.1,17.2,Good
395,191.0,444.0,5.2,2.2,67.0,6.8,9.8,26.800001,Good
396,158.0,444.0,2.4,1.9,88.0,1.1,1.6,35.2,Good
397,152.0,444.0,2.0,1.5,88.0,0.8,1.1,35.2,Good
398,143.0,444.0,1.3,1.1,89.0,0.9,1.3,35.6,Good
399,137.0,444.0,0.9,0.7,90.0,1.0,1.5,36.0,Good
400,134.0,444.0,0.7,0.6,92.0,1.2,1.7,36.8,Good
401,132.0,444.0,0.6,0.6,94.0,1.3,1.8,37.6,Good
402,134.0,444.0,1.0,0.6,95.0,1.6,2.3,38.0,Good
403,136.0,444.0,1.5,0.6,95.0,1.6,2.3,38.0,Good
404,141.0,444.0,2.4,0.7,93.0,1.7,2.5,37.2,Good
405,160.0,444.0,5.0,0.9,86.0,2.4,3.4,34.4,Good
406,208.0,444.0,11.1,1.4,71.0,5.3,7.7,28.4,Good
407,269.0,444.0,18.8,2.1,51.0,6.7,9.6,20.4,Good
408,288.0,444.0,23.3,2.6,40.0,5.6,7.9,16.0,Good
409,288.0,444.0,22.1,2.6,36.0,5.9,8.5,14.400001,Good
410,287.0,444.0,20.4,2.6,31.0,5.6,8.0,12.4,Good
411,280.0,444.0,18.3,2.5,28.0,5.1,7.3,11.2,Good
412,260.0,444.0,15.5,2.4,29.0,4.6,6.6,11.599999,Good
413,234.0,444.0,12.3,2.2,31.0,4.1,5.9,12.4,Good
414,213.0,444.0,9.9,2.1,34.0,3.7,5.3,13.6,Good
415,203.0,444.0,9.1,2.2,34.0,3.4,4.9,13.6,Good
416,198.0,444.0,9.2,2.3,34.0,3.4,4.9,13.6,Good
417,192.0,444.0,8.6,2.3,38.0,3.6,5.2,15.2,Good
418,180.0,444.0,6.5,2.0,50.0,5.4,7.7,20.0,Good
419,167.0,444.0,3.8,1.6,66.0,4.9,7.0,26.399998,Good
420,149.0,444.0,1.9,1.3,78.0,1.9,2.7,31.199999,Good
421,146.0,444.0,1.6,1.1,79.0,2.0,2.8,31.599998,Good
422,143.0,444.0,1.2,0.9,80.0,2.9,4.1,32.0,Good
423,141.0,444.0,0.9,0.7,82.0,2.8,3.9,32.8,Good
424,142.0,444.0,0.8,0.7,85.0,3.0,4.3,34.0,Good
425,145.0,444.0,0.8,0.7,88.0,3.3,4.7,35.2,Good
426,148.0,444.0,1.1,0.8,91.0,3.6,5.1,36.399998,Good
427,148.0,444.0,1.2,0.8,94.0,3.9,5.5,37.6,Good
428,148.0,444.0,1.6,0.9,96.0,4.3,6.2,38.4,Good
429,162.0,444.0,3.6,1.1,93.0,4.8,6.9,37.2,Good
430,198.0,444.0,8.6,1.6,80.0,6.7,9.6,32.0,Good
431,247.0,444.0,15.2,2.2,62.0,8.3,11.8,24.8,Good
432,258.0,444.0,16.5,2.3,48.0,10.1,14.4,19.199999,Good
433,259.0,444.0,16.1,2.5,46.0,10.2,14.5,18.4,Good
434,260.0,444.0,15.6,2.8,44.0,10.4,14.9,17.6,Good
435,262.0,444.0,15.0,3.0,41.0,10.8,15.4,16.4,Good
436,265.0,444.0,14.3,3.1,38.0,11.0,15.7,15.2,Good
437,268.0,444.0,13.5,3.1,35.0,11.1,15.8,14.0,Good
438,271.0,444.0,12.9,3.1,32.0,11.0,15.7,12.799999,Good
439,275.0,444.0,12.7,3.2,28.0,10.9,15.6,11.900001,Good
440,279.0,444.0,12.7,3.3,24.0,10.9,15.5,12.524998,Good
441,273.0,444.0,11.9,3.4,30.0,11.2,16.1,13.149998,Good
442,250.0,444.0,9.6,3.6,54.0,13.4,19.2,21.6,Good
443,219.0,444.0,6.5,3.9,86.0,13.2,18.8,34.4,Good
444,189.0,444.0,4.1,4.2,115.0,15.3,21.9,50.0,Good
445,176.0,444.0,3.2,3.3,111.0,10.3,14.7,47.333336,Good
446,159.0,444.0,2.0,2.1,105.0,7.3,10.5,43.333336,Good
447,146.0,444.0,1.1,1.2,102.0,6.4,9.1,41.333332,Good
448,142.0,444.0,0.8,0.9,103.0,6.0,8.6,42.0,Good
449,143.0,444.0,0.9,1.0,107.0,6.0,8.6,44.666668,Good
450,146.0,444.0,1.2,1.1,110.0,5.9,8.5,46.666664,Good
451,146.0,444.0,1.4,1.1,112.0,5.9,8.5,48.0,Good
452,148.0,444.0,1.9,1.1,113.0,6.1,8.7,48.666668,Good
453,159.0,444.0,3.5,1.3,109.0,6.5,9.3,46.0,Good
454,189.0,444.0,7.3,1.7,96.0,8.8,12.7,38.4,Good
455,229.0,444.0,12.2,2.3,78.0,9.7,14.0,31.199999,Good
456,361.0,444.0,33.5,3.3,39.0,9.9,14.1,19.033333,Good
457,390.0,444.0,34.5,3.5,33.0,11.3,16.1,19.016665,Good
458,428.0,444.0,35.7,3.8,25.0,12.5,17.9,19.108332,Good
459,448.0,444.0,35.0,3.9,19.0,12.4,17.7,19.283333,Good
460,431.0,444.0,30.4,3.6,19.0,11.1,15.9,19.416666,Good
461,395.0,444.0,24.0,3.2,21.0,10.4,14.9,19.425,Good
462,369.0,444.0,19.2,2.8,22.0,10.0,14.2,19.366667,Good
463,371.0,444.0,18.5,2.6,18.0,9.7,13.9,19.283335,Good
464,382.0,444.0,19.6,2.5,13.0,9.9,14.2,19.183332,Good
465,375.0,444.0,18.9,2.5,18.0,11.1,15.9,19.099998,Good
466,329.0,444.0,14.2,2.7,44.0,13.7,19.6,19.091665,Good
467,264.0,444.0,7.7,2.9,81.0,11.6,16.6,32.4,Good
468,211.0,444.0,4.7,4.1,107.0,3.7,5.2,44.666668,Good
469,196.0,444.0,3.7,3.4,109.0,3.5,4.9,46.0,Good
470,175.0,444.0,2.3,2.3,112.0,2.8,4.0,48.0,Good
471,158.0,444.0,1.2,1.5,113.0,2.4,3.4,48.666668,Good
472,150.0,444.0,0.8,1.1,112.0,2.1,3.1,48.0,Good
473,147.0,444.0,0.8,0.9,110.0,2.0,2.8,46.666664,Good
474,146.0,444.0,1.0,0.8,107.0,1.8,2.6,44.666668,Good
475,146.0,444.0,1.2,0.7,104.0,1.7,2.4,42.666668,Good
476,148.0,444.0,1.6,0.6,99.0,1.6,2.3,39.6,Good
477,155.0,444.0,2.7,0.6,92.0,1.7,2.4,36.8,Good
478,173.0,444.0,5.4,0.8,79.0,2.6,3.7,31.599998,Good
479,197.0,444.0,8.9,1.2,64.0,3.2,4.5,25.599998,Good
480,184.0,444.0,6.9,1.1,58.0,4.9,7.1,23.199999,Good
481,183.0,444.0,6.5,1.0,56.0,5.3,7.6,22.4,Good
482,181.0,444.0,5.9,1.0,53.0,5.6,8.0,21.199999,Good
483,180.0,444.0,5.3,0.9,50.0,5.7,8.1,20.0,Good
484,178.0,444.0,4.7,0.9,48.0,5.6,8.1,19.199999,Good
485,176.0,444.0,4.1,0.9,47.0,5.5,7.9,18.8,Good
486,176.0,444.0,3.9,1.0,45.0,5.3,7.7,18.0,Good
487,180.0,444.0,4.4,1.1,42.0,5.2,7.4,16.8,Good
488,186.0,444.0,5.2,1.3,39.0,5.0,7.2,15.599999,Good
489,189.0,444.0,5.5,1.4,40.0,5.1,7.3,16.0,Good
490,188.0,444.0,4.6,1.4,49.0,6.0,8.7,19.6,Good
491,185.0,444.0,3.1,1.2,62.0,5.6,8.0,24.8,Good
492,186.0,444.0,2.5,2.0,90.0,4.8,6.8,36.0,Good
493,178.0,444.0,2.0,1.6,90.0,4.9,7.1,36.0,Good
494,167.0,444.0,1.4,1.1,91.0,4.9,7.0,36.399998,Good
495,159.0,444.0,0.9,0.7,90.0,4.8,6.9,36.0,Good
496,156.0,444.0,0.7,0.5,88.0,4.8,6.9,35.2,Good
497,156.0,444.0,0.7,0.4,85.0,4.8,6.9,34.0,Good
498,158.0,444.0,0.9,0.4,81.0,4.8,6.9,32.4,Good
499,160.0,444.0,1.1,0.4,78.0,4.7,6.8,31.199999,Good
500,163.0,444.0,1.6,0.5,75.0,5.1,7.4,30.0,Good
501,174.0,444.0,3.2,0.7,69.0,5.6,8.0,27.6,Good
502,197.0,444.0,6.6,1.1,60.0,6.3,9.0,24.0,Good
503,227.0,444.0,11.1,1.7,48.0,7.0,10.1,19.199999,Good
504,215.0,444.0,10.6,2.1,48.0,7.5,10.8,19.199999,Good
505,213.0,444.0,10.2,2.1,46.0,7.6,10.9,18.4,Good
506,211.0,444.0,9.5,2.2,44.0,7.5,10.7,17.6,Good
507,209.0,444.0,9.0,2.3,42.0,7.3,10.4,16.8,Good
508,208.0,444.0,8.7,2.4,41.0,7.3,10.5,16.4,Good
509,208.0,444.0,8.5,2.6,39.0,7.5,10.7,15.599999,Good
510,208.0,444.0,8.3,2.7,38.0,7.6,10.8,15.2,Good
511,208.0,444.0,8.1,2.7,34.0,7.6,10.9,13.6,Good
512,208.0,444.0,7.9,2.6,30.0,7.7,10.9,12.008334,Good
513,206.0,444.0,7.2,2.4,31.0,7.7,11.1,12.4,Good
514,201.0,444.0,5.7,2.2,44.0,8.6,12.3,17.6,Good
515,194.0,444.0,3.9,1.9,63.0,8.8,12.6,25.2,Good
516,162.0,444.0,2.2,0.8,59.0,0.5,0.7,23.600002,Good
517,159.0,444.0,1.8,0.7,62.0,1.0,1.5,24.8,Good
518,154.0,444.0,1.3,0.4,65.0,1.0,1.4,26.0,Good
519,150.0,444.0,0.9,0.3,67.0,1.0,1.4,26.800001,Good
520,147.0,444.0,0.8,0.2,66.0,1.0,1.4,26.399998,Good
521,145.0,444.0,0.9,0.2,63.0,0.9,1.3,25.2,Good
522,145.0,444.0,1.3,0.3,61.0,0.9,1.3,24.400002,Good
523,147.0,444.0,1.6,0.4,61.0,1.5,2.1,24.400002,Good
524,152.0,444.0,2.0,0.6,62.0,1.8,2.6,24.8,Good
525,165.0,444.0,3.9,0.9,60.0,2.3,3.3,24.0,Good
526,195.0,444.0,8.8,1.4,52.0,3.2,4.6,20.8,Good
527,234.0,444.0,15.0,2.0,41.0,4.3,6.2,16.4,Good
528,234.0,444.0,15.0,1.9,37.0,6.6,9.4,14.8,Good
529,218.0,444.0,12.5,1.6,39.0,5.6,8.0,15.599999,Good
530,195.0,444.0,9.0,1.3,41.0,5.5,7.9,16.4,Good
531,178.0,444.0,6.3,1.1,43.0,5.2,7.5,17.2,Good
532,172.0,444.0,5.2,1.2,43.0,4.9,7.0,17.2,Good
533,172.0,444.0,4.9,1.4,43.0,5.0,7.2,17.2,Good
534,173.0,444.0,4.9,1.6,42.0,4.8,6.9,16.8,Good
535,175.0,444.0,5.2,1.8,39.0,4.5,6.4,15.599999,Good
536,179.0,444.0,5.8,1.9,35.0,4.2,6.0,14.0,Good
537,181.0,444.0,5.9,1.9,35.0,4.6,6.5,14.0,Good
538,182.0,444.0,5.2,1.7,41.0,5.3,7.5,16.4,Good
539,182.0,444.0,4.0,1.5,51.0,6.0,8.6,20.4,Good
540,174.0,444.0,2.8,1.4,61.0,4.7,6.6,24.400002,Good
541,169.0,444.0,2.3,1.1,60.0,4.6,6.5,24.0,Good
542,162.0,444.0,1.7,0.6,58.0,3.5,5.0,23.199999,Good
543,158.0,444.0,1.2,0.3,56.0,3.2,4.6,22.4,Good
544,159.0,444.0,1.1,0.3,55.0,2.9,4.1,22.0,Good
545,162.0,444.0,1.3,0.4,54.0,3.2,4.6,21.6,Good
546,165.0,444.0,1.5,0.5,53.0,3.1,4.4,21.199999,Good
547,168.0,444.0,1.6,0.5,52.0,2.9,4.1,20.8,Good
548,171.0,444.0,1.8,0.4,52.0,2.7,3.9,20.8,Good
549,174.0,444.0,2.2,0.4,50.0,2.2,3.2,20.0,Good
550,179.0,444.0,3.2,0.5,45.0,2.5,3.6,18.0,Good
551,185.0,444.0,4.4,0.7,40.0,2.6,3.7,16.0,Good
552,203.0,444.0,7.1,1.0,31.0,4.9,7.1,12.4,Good
553,199.0,444.0,6.3,0.9,31.0,4.7,6.8,12.4,Good
554,194.0,444.0,5.1,0.8,30.0,4.5,6.4,12.0,Good
555,188.0,444.0,4.0,0.7,30.0,4.2,5.9,12.0,Good
556,182.0,444.0,3.0,0.6,31.0,3.8,5.5,12.4,Good
557,176.0,444.0,2.0,0.5,33.0,3.5,5.0,13.200001,Good
558,171.0,444.0,1.4,0.4,35.0,2.9,4.1,14.0,Good
559,169.0,444.0,1.2,0.4,35.0,2.4,3.5,14.0,Good
560,169.0,444.0,1.4,0.4,35.0,2.3,3.2,14.0,Good
561,170.0,444.0,1.5,0.4,35.0,1.9,2.7,14.0,Good
562,172.0,444.0,1.6,0.4,36.0,1.8,2.6,14.400001,Good
563,175.0,444.0,1.7,0.3,38.0,1.6,2.3,15.2,Good
564,176.0,444.0,1.7,0.3,41.0,1.4,2.0,16.4,Good
565,176.0,444.0,1.4,0.3,41.0,1.3,1.9,16.4,Good
566,176.0,444.0,1.1,0.2,41.0,1.2,1.7,16.4,Good
567,177.0,444.0,0.9,0.2,41.0,1.1,1.6,16.4,Good
568,179.0,444.0,0.9,0.2,41.0,1.1,1.6,16.4,Good
569,182.0,444.0,1.1,0.3,41.0,1.3,1.9,16.4,Good
570,185.0,444.0,1.4,0.4,41.0,1.8,2.6,16.4,Good
571,189.0,444.0,2.0,0.5,41.0,2.2,3.2,16.4,Good
572,192.0,444.0,2.8,0.5,40.0,2.4,3.3,16.0,Good
573,195.0,444.0,3.5,0.6,39.0,2.1,3.0,15.599999,Good
574,196.0,444.0,3.9,0.7,36.0,2.1,3.0,14.400001,Good
575,196.0,444.0,4.1,0.7,32.0,2.2,3.1,12.799999,Good
576,188.0,444.0,4.9,0.8,29.0,6.8,9.5,11.599999,Good
577,185.0,444.0,4.7,0.8,29.0,4.8,6.8,11.599999,Good
578,181.0,444.0,4.4,0.8,29.0,3.2,4.5,11.599999,Good
579,178.0,444.0,4.2,0.8,29.0,2.7,3.9,11.599999,Good
580,176.0,444.0,4.0,0.8,28.0,2.6,3.6,11.2,Good
581,175.0,444.0,3.9,0.9,28.0,2.6,3.7,11.2,Good
582,174.0,444.0,3.8,0.9,27.0,2.7,3.9,10.8,Good
583,172.0,444.0,3.8,0.9,26.0,2.5,3.6,10.4,Good
584,170.0,444.0,3.8,0.8,25.0,2.6,3.7,10.0,Good
585,170.0,444.0,3.7,0.8,27.0,2.9,4.1,10.8,Good
586,174.0,444.0,3.6,0.9,34.0,3.3,4.7,13.6,Good
587,179.0,444.0,3.5,0.9,45.0,3.8,5.5,18.0,Good
588,179.0,444.0,3.2,0.7,53.0,2.1,3.0,21.199999,Good
589,181.0,444.0,2.7,0.8,64.0,2.4,3.5,25.599998,Good
590,183.0,444.0,1.9,0.9,78.0,2.8,4.0,31.199999,Good
591,184.0,444.0,1.4,0.9,89.0,3.1,4.4,35.6,Good
592,183.0,444.0,1.2,0.9,92.0,3.4,4.8,36.8,Good
593,182.0,444.0,1.2,0.8,91.0,3.6,5.1,36.399998,Good
594,182.0,444.0,1.6,0.7,87.0,2.9,4.2,34.8,Good
595,184.0,444.0,2.5,0.7,81.0,3.9,5.8,32.4,Good
596,187.0,444.0,3.9,0.7,72.0,3.4,4.9,28.800001,Good
597,191.0,444.0,5.2,0.8,65.0,3.3,4.8,26.0,Good
598,197.0,444.0,6.5,1.1,61.0,3.4,5.0,24.400002,Good
599,203.0,444.0,7.7,1.6,59.0,3.7,5.3,23.600002,Good
600,234.0,444.0,11.4,1.8,41.0,8.5,12.2,16.4,Good
601,254.0,444.0,14.3,2.1,36.0,9.1,13.0,14.400001,Good
602,282.0,444.0,18.1,2.6,30.0,9.6,13.7,12.0,Good
603,298.0,444.0,20.0,2.8,26.0,10.0,14.3,10.4,Good
604,294.0,444.0,18.5,2.5,25.0,10.4,15.0,10.0,Good
605,277.0,444.0,15.1,2.0,26.0,10.4,15.0,10.4,Good
606,258.0,444.0,11.8,1.6,29.0,9.9,14.2,11.599999,Good
607,234.0,444.0,8.9,1.4,34.0,8.1,11.7,13.6,Good
608,207.0,444.0,6.1,1.4,40.0,6.4,9.3,16.0,Good
609,187.0,444.0,4.1,1.4,47.0,4.8,6.9,18.8,Good
610,181.0,444.0,3.4,1.5,56.0,3.8,5.5,22.4,Good
611,183.0,444.0,3.5,1.6,66.0,5.0,7.2,26.399998,Good
612,185.0,444.0,3.4,1.0,60.0,2.1,3.0,24.0,Good
613,178.0,444.0,2.8,0.9,68.0,2.9,4.1,27.2,Good
614,169.0,444.0,1.9,0.9,78.0,6.4,9.2,31.199999,Good
615,163.0,444.0,1.3,0.8,86.0,5.3,7.6,34.4,Good
616,164.0,444.0,1.1,0.7,87.0,4.2,6.0,34.8,Good
617,169.0,444.0,1.0,0.6,86.0,4.0,5.7,34.4,Good
618,174.0,444.0,1.2,0.6,84.0,3.9,5.6,33.600002,Good
619,177.0,444.0,1.5,0.7,84.0,4.0,5.8,33.600002,Good
620,181.0,444.0,1.9,0.8,83.0,3.7,5.3,33.2,Good
621,185.0,444.0,2.7,0.9,80.0,3.9,5.7,32.0,Good
622,192.0,444.0,4.3,1.1,72.0,5.1,7.4,28.800001,Good
623,200.0,444.0,6.2,1.3,62.0,5.0,7.2,24.8,Good
624,258.0,444.0,17.0,2.7,40.0,11.6,16.5,16.0,Good
625,268.0,444.0,17.6,2.7,35.0,12.9,18.5,14.0,Good
626,282.0,444.0,18.4,2.6,29.0,12.0,17.3,12.783335,Good
627,286.0,444.0,18.1,2.6,26.0,12.5,17.9,12.983333,Good
628,271.0,444.0,15.8,2.6,28.0,12.0,17.2,13.191666,Good
629,248.0,444.0,12.4,2.7,33.0,11.7,16.8,13.325,Good
630,230.0,444.0,9.8,2.6,36.0,11.9,17.1,14.400001,Good
631,228.0,444.0,9.1,2.2,32.0,12.1,17.5,13.599998,Good
632,232.0,444.0,9.3,1.7,26.0,12.6,18.0,13.933333,Good
633,231.0,444.0,9.0,1.4,28.0,13.4,19.3,14.450001,Good
634,219.0,444.0,7.5,1.7,45.0,14.5,20.9,18.0,Good
635,202.0,444.0,5.5,2.1,69.0,15.3,21.9,27.6,Good
636,157.0,444.0,3.6,2.6,92.0,9.5,13.7,36.8,Good
637,152.0,444.0,2.9,2.1,92.0,8.5,12.3,36.8,Good
638,144.0,444.0,1.9,1.4,93.0,7.1,10.3,37.2,Good
639,141.0,444.0,1.2,0.9,90.0,5.7,8.2,36.0,Good
640,145.0,444.0,1.0,0.6,83.0,4.3,6.2,33.2,Good
641,153.0,444.0,1.0,0.5,73.0,4.0,5.8,29.2,Good
642,161.0,444.0,1.3,0.4,64.0,3.2,4.7,25.599998,Good
643,170.0,444.0,1.9,0.5,59.0,3.0,4.4,23.600002,Good
644,179.0,444.0,2.6,0.6,56.0,2.9,4.3,22.4,Good
645,187.0,444.0,3.5,0.8,52.0,3.0,4.6,20.8,Good
646,193.0,444.0,4.6,0.9,45.0,3.5,5.1,18.0,Good
647,198.0,444.0,5.8,1.1,38.0,3.2,4.7,17.683332,Good
648,239.0,444.0,13.3,1.7,23.0,8.1,11.8,17.533333,Good
649,240.0,444.0,13.2,1.7,22.0,8.3,11.9,17.241667,Good
650,241.0,444.0,12.9,1.7,20.0,8.5,12.3,16.858334,Good
651,237.0,444.0,11.9,1.6,19.0,7.9,11.5,16.566668,Good
652,223.0,444.0,9.6,1.5,21.0,7.5,10.9,16.183332,Good
653,203.0,444.0,6.5,1.4,23.0,7.1,10.3,15.808333,Good
654,188.0,444.0,4.2,1.3,25.0,6.9,10.0,15.425,Good
655,181.0,444.0,3.4,1.2,24.0,6.6,9.5,15.008333,Good
656,179.0,444.0,3.3,1.0,22.0,5.6,8.1,14.549999,Good
657,178.0,444.0,3.2,0.9,23.0,4.2,6.0,13.966667,Good
658,179.0,444.0,2.9,0.9,29.0,3.1,4.5,13.200001,Good
659,180.0,444.0,2.6,1.0,37.0,3.3,4.8,14.8,Good
660,159.0,444.0,1.5,0.6,37.0,2.0,2.9,14.8,Good
661,156.0,444.0,1.3,0.5,39.0,1.7,2.5,15.599999,Good
662,153.0,444.0,1.1,0.5,42.0,1.6,2.4,16.8,Good
663,150.0,444.0,0.9,0.4,44.0,1.9,2.8,17.6,Good
664,148.0,444.0,0.8,0.3,45.0,2.1,3.1,18.0,Good
665,146.0,444.0,0.8,0.3,46.0,1.9,2.8,18.4,Good
666,146.0,444.0,1.0,0.3,47.0,1.9,2.8,18.8,Good
667,146.0,444.0,1.3,0.3,48.0,1.9,2.9,19.199999,Good
668,148.0,444.0,1.8,0.4,48.0,2.2,3.2,19.199999,Good
669,151.0,444.0,2.6,0.5,46.0,2.5,3.6,18.4,Good
670,158.0,444.0,3.9,0.7,41.0,2.8,4.0,16.4,Good
671,166.0,444.0,5.5,0.9,34.0,2.9,4.1,13.6,Good
672,173.0,444.0,7.3,1.0,27.0,8.4,12.2,10.8,Good
673,177.0,444.0,7.8,1.1,25.0,8.4,12.0,10.0,Good
674,183.0,444.0,8.4,1.2,22.0,8.5,12.2,8.8,Good
675,185.0,444.0,8.5,1.2,20.0,8.2,11.8,8.575,Good
676,180.0,444.0,7.5,1.0,20.0,8.2,11.8,8.6,Good
677,171.0,444.0,5.9,0.7,21.0,8.6,12.3,8.658334,Good
678,163.0,444.0,4.5,0.4,22.0,8.5,12.2,8.8,Good
679,157.0,444.0,3.4,0.2,24.0,8.4,12.0,9.599999,Good
680,152.0,444.0,2.4,0.1,26.0,7.2,10.4,10.4,Good
681,150.0,444.0,1.8,0.1,29.0,6.5,9.4,11.599999,Good
682,153.0,444.0,1.7,0.2,34.0,6.3,9.1,13.6,Good
683,158.0,444.0,1.9,0.4,39.0,6.4,9.1,15.599999,Good
684,154.0,444.0,1.9,0.5,41.0,4.8,6.8,16.4,Good
685,153.0,444.0,1.5,0.5,46.0,5.0,7.2,18.4,Good
686,151.0,444.0,1.0,0.4,53.0,4.8,6.8,21.199999,Good
687,149.0,444.0,0.7,0.4,57.0,4.5,6.4,22.8,Good
688,147.0,444.0,0.6,0.3,56.0,4.3,6.2,22.4,Good
689,145.0,444.0,0.8,0.3,52.0,4.3,6.2,20.8,Good
690,145.0,444.0,1.1,0.3,49.0,4.6,6.5,19.6,Good
691,145.0,444.0,1.0,0.3,50.0,4.7,6.8,20.0,Good
692,146.0,444.0,1.2,0.5,52.0,5.1,7.2,20.8,Good
693,160.0,444.0,3.4,0.7,51.0,5.5,7.8,20.4,Good
694,197.0,444.0,9.8,1.2,43.0,7.3,10.4,17.2,Good
695,246.0,444.0,18.2,1.9,32.0,8.9,12.6,12.799999,Good
696,254.0,444.0,18.8,2.1,28.0,12.6,18.0,13.116669,Good
697,243.0,444.0,16.8,2.2,28.0,11.6,16.5,13.466668,Good
698,227.0,444.0,13.9,2.3,29.0,11.0,15.6,13.733335,Good
699,213.0,444.0,11.4,2.4,29.0,10.7,15.3,13.9416685,Good
700,201.0,444.0,9.5,2.3,29.0,10.5,14.9,14.150002,Good
701,191.0,444.0,7.9,2.2,30.0,10.0,14.1,14.341667,Good
702,183.0,444.0,6.8,2.1,29.0,9.7,13.8,14.458333,Good
703,181.0,444.0,6.5,2.0,25.0,9.4,13.3,14.558332,Good
704,181.0,444.0,6.6,1.9,21.0,8.8,12.5,14.641666,Good
705,180.0,444.0,6.3,1.7,21.0,8.8,12.5,14.774999,Good
706,175.0,444.0,5.2,1.5,30.0,9.1,12.8,14.966667,Good
707,168.0,444.0,3.7,1.2,44.0,8.3,11.7,17.6,Good
708,162.0,444.0,3.0,1.5,66.0,9.8,13.9,26.399998,Good
709,159.0,444.0,2.5,1.5,76.0,10.4,14.8,30.4,Good
710,155.0,444.0,1.8,1.4,90.0,9.7,13.8,36.0,Good
711,152.0,444.0,1.3,1.3,100.0,8.9,12.7,40.0,Good
712,150.0,444.0,1.2,1.2,100.0,8.3,11.9,40.0,Good
713,149.0,444.0,1.4,1.0,96.0,7.8,11.2,38.4,Good
714,150.0,444.0,1.7,0.9,93.0,10.1,14.5,37.2,Good
715,153.0,444.0,2.1,1.0,94.0,8.8,12.5,37.6,Good
716,158.0,444.0,2.7,1.1,95.0,9.3,13.3,38.0,Good
717,165.0,444.0,3.8,1.3,93.0,9.2,13.1,37.2,Good
718,176.0,444.0,5.8,1.5,83.0,8.6,12.2,33.2,Good
719,189.0,444.0,8.2,1.8,68.0,8.4,12.0,27.2,Good
720,209.0,444.0,10.6,2.0,58.0,11.7,16.7,23.199999,Good
721,209.0,444.0,10.5,2.1,55.0,11.6,16.5,22.0,Good
722,210.0,444.0,10.3,2.3,51.0,11.4,16.2,20.4,Good
723,209.0,444.0,10.0,2.4,47.0,11.4,16.2,19.108335,Good
724,207.0,444.0,9.4,2.4,45.0,11.5,16.3,19.166666,Good
725,204.0,444.0,8.6,2.4,43.0,11.5,16.4,19.250002,Good
726,202.0,444.0,8.0,2.3,41.0,11.5,16.3,19.374998,Good
727,204.0,444.0,8.1,1.9,36.0,11.6,16.5,19.525,Good
728,208.0,444.0,8.3,1.4,31.0,11.7,16.6,19.708334,Good
729,208.0,444.0,8.1,1.1,33.0,12.5,17.8,19.949999,Good
730,203.0,444.0,6.8,1.4,49.0,12.7,18.1,20.258333,Good
731,194.0,444.0,4.9,1.9,73.0,13.2,18.9,29.2,Good
732,181.0,444.0,3.6,3.0,103.0,13.2,18.7,42.0,Good
733,172.0,444.0,3.0,2.4,97.0,12.4,17.6,38.800003,Good
734,161.0,444.0,2.2,1.6,89.0,10.4,14.8,35.6,Good
735,153.0,444.0,1.6,1.0,83.0,8.1,11.4,33.2,Good
736,152.0,444.0,1.4,0.9,81.0,8.0,11.3,32.4,Good
737,155.0,444.0,1.5,1.0,82.0,8.7,12.3,32.8,Good
738,160.0,444.0,1.9,1.2,83.0,9.3,13.2,33.2,Good
739,167.0,444.0,2.6,1.4,86.0,9.8,13.9,34.4,Good
740,176.0,444.0,3.6,1.6,89.0,10.1,14.3,35.6,Good
741,184.0,444.0,4.7,1.8,90.0,10.5,14.8,36.0,Good
742,190.0,444.0,6.0,2.1,85.0,10.5,14.9,34.0,Good
743,196.0,444.0,7.3,2.5,77.0,10.0,14.2,30.8,Good
